date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-02-09,ESL Meisterschaft Spring 2022,21958,2,42089,IVY,No Bounty Hunter,Rubick|Death Prophet|Axe|Wraith King|Io,Huskar|Nature's Prophet|Magnus|Techies|Lion,IVY,16.42,IVY,1.21,4.11,ggbet,2022-02-09T18:54:26.000000Z
2022-02-09,D2CL 2022 S7,21957,1,42087,Gambit Esports,Nemiga Gaming,Mars|Dark Willow|Enchantress|Gyrocopter|Ember Spirit,Slardar|Beastmaster|Phantom Assassin|Io|Lion,Nemiga Gaming,1.17,Gambit Esports,1.55,2.35,ggbet,2022-02-09T18:02:25.000000Z
2022-02-09,D2CL 2022 S7,21957,2,42090,Gambit Esports,Nemiga Gaming,Lina|Mars|Snapfire|Treant Protector|Monkey King,Death Prophet|Phantom Lancer|Invoker|Kunkka|Shadow Demon,Gambit Esports,5.67,Gambit Esports,1.70,2.08,ggbet,2022-02-09T18:55:51.000000Z
2022-02-09,D2CL 2022 S7,21957,3,42092,Gambit Esports,Nemiga Gaming,Night Stalker|Clockwerk|Bane|Faceless Void|Puck,Io|Razor|Mars|Slardar|Nyx Assassin,Nemiga Gaming,-5.90,Nemiga Gaming,1.50,2.48,ggbet,2022-02-09T20:31:54.000000Z
2022-02-09,D2CL 2022 S7,21956,1,42083,Team Mind Games,CIS Rejects,Luna|Treant Protector|Night Stalker|Weaver|Queen of Pain,Terrorblade|Bane|Outworld Destroyer|Nyx Assassin|Magnus,Team Mind Games,-20.65,CIS Rejects,1.85,1.89,ggbet,2022-02-09T15:03:50.000000Z
2022-02-09,D2CL 2022 S7,21956,2,42086,Team Mind Games,CIS Rejects,Beastmaster|Bane|Disruptor|Leshrac|Monkey King,Io|Dawnbreaker|Phantom Assassin|Storm Spirit|Enchantress,Team Mind Games,-9.69,CIS Rejects,1.70,2.08,ggbet,2022-02-09T15:58:48.000000Z
2022-02-09,BTS Pro Series Season 10: Southeast Asia,21951,1,42069,Yangon Galacticos,KOBOLDS,Snapfire|Mars|Mirana|Monkey King|Ember Spirit,Tidehunter|Leshrac|Shadow Demon|Io|Kunkka,Yangon Galacticos,8.13,Yangon Galacticos,1.47,2.57,ggbet,2022-02-09T11:53:09.000000Z
2022-02-09,BTS Pro Series Season 10: Southeast Asia,21951,2,42075,Yangon Galacticos,KOBOLDS,Legion Commander|Lion|Death Prophet|Kunkka|Monkey King,Void Spirit|Mars|Dark Willow|Wraith King|Disruptor,Yangon Galacticos,2.33,Yangon Galacticos,1.41,2.77,ggbet,2022-02-09T12:55:38.000000Z
2022-02-09,D2CL 2022 S7,21950,1,42068,Winstrike Team,Brame,Chen|Ursa|Queen of Pain|Dark Willow|Mars,Kunkka|Doom|Silencer|Wraith King|Io,Winstrike Team,-26.18,Brame,1.45,2.63,ggbet,2022-02-09T11:52:51.000000Z
2022-02-09,D2CL 2022 S7,21950,2,42079,Winstrike Team,Brame,Weaver|Death Prophet|Abaddon|Rubick|Mars,Bane|Templar Assassin|Void Spirit|Underlord|Undying,Winstrike Team,-13.01,Brame,1.38,2.90,ggbet,2022-02-09T13:33:25.000000Z
2022-02-09,New Year Holy War,21949,1,42067,Motivate.Trust Gaming,Neon Esports,Shadow Demon|Leshrac|Legion Commander|Monkey King|Kunkka,Tidehunter|Windranger|Templar Assassin|Jakiro|Batrider,Neon Esports,6.78,Motivate.Trust Gaming,1.33,2.87,ggbet,2022-02-09T11:52:46.000000Z
2022-02-09,New Year Holy War,21949,2,42076,Motivate.Trust Gaming,Neon Esports,Outworld Destroyer|Tiny|Mirana|Ember Spirit|Spirit Breaker,Kunkka|Lycan|Rubick|Templar Assassin|Treant Protector,Neon Esports,-3.09,Neon Esports,1.55,2.35,ggbet,2022-02-09T13:03:20.000000Z
2022-02-09,BTS Pro Series Season 10: Southeast Asia,21945,1,42056,Motivate.Trust Gaming,Team Orca,Tiny|Ember Spirit|Shadow Demon|Tidehunter|Weaver,Kunkka|Lina|Rubick|Disruptor|Void Spirit,Motivate.Trust Gaming,7.85,Motivate.Trust Gaming,1.93,1.81,ggbet,2022-02-09T08:58:56.000000Z
2022-02-09,BTS Pro Series Season 10: Southeast Asia,21945,2,42060,Motivate.Trust Gaming,Team Orca,Mirana|Outworld Destroyer|Clockwerk|Mars|Lifestealer,Kunkka|Lion|Jakiro|Templar Assassin|Spirit Breaker,Motivate.Trust Gaming,9.33,Motivate.Trust Gaming,1.75,2.01,ggbet,2022-02-09T09:57:16.000000Z
2022-02-09,D2CL 2022 S7,21941,1,42057,Hydra,V-Gaming,Queen of Pain|Nyx Assassin|Snapfire|Dark Seer|Lifestealer,Kunkka|Luna|Jakiro|Io|Mars,V-Gaming,24.87,Hydra,1.60,2.25,ggbet,2022-02-09T08:59:06.000000Z
2022-02-09,D2CL 2022 S7,21941,2,42059,Hydra,V-Gaming,Lina|Kunkka|Jakiro|Axe|Bane,Io|Terrorblade|Storm Spirit|Mars|Disruptor,Hydra,23.79,Hydra,1.65,2.16,ggbet,2022-02-09T09:55:10.000000Z
2022-02-09,D2CL 2022 S7,21941,3,42066,Hydra,V-Gaming,Invoker|Axe|Shadow Demon|Weaver|Phantom Assassin,Bane|Disruptor|Wraith King|Kunkka|Night Stalker,V-Gaming,0.54,Hydra,1.60,2.25,ggbet,2022-02-09T11:21:10.000000Z
2022-02-09,New Year Holy War,21934,1,42046,Motivate.Trust Gaming,Polaris Esports,Lion|Nature's Prophet|Morphling|Enchantress|Kunkka,Weaver|Shadow Demon|Razor|Leshrac|Enigma,Polaris Esports,7.66,Motivate.Trust Gaming,2.04,1.64,ggbet,2022-02-09T06:24:20.000000Z
2022-02-09,New Year Holy War,21934,2,42051,Motivate.Trust Gaming,Polaris Esports,Outworld Destroyer|Morphling|Nyx Assassin|Mirana|Ember Spirit,Lifestealer|Lion|Storm Spirit|Enigma|Bane,Motivate.Trust Gaming,-17.82,Polaris Esports,1.87,1.87,ggbet,2022-02-09T07:34:23.000000Z
2022-02-09,Battle Of Bifrost,21933,1,42048,LBZS,Red Flower,Pangolier|Death Prophet|Dawnbreaker|Outworld Destroyer|Leshrac,Nature's Prophet|Templar Assassin|Batrider|Lion|Tidehunter,LBZS,16.75,LBZS,1.36,2.99,ggbet,2022-02-09T07:08:51.000000Z
2022-02-09,Battle Of Bifrost,21933,2,42053,LBZS,Red Flower,Batrider|Enchantress|Razor|Puck|Tusk,Chaos Knight|Rubick|Terrorblade|Storm Spirit|Treant Protector,LBZS,-12.96,Red Flower,1.30,3.32,ggbet,2022-02-09T08:09:19.000000Z
2022-02-09,New Year Holy War,21932,1,42040,Cookie,Yangon Galacticos,Morphling|Tusk|Queen of Pain|Weaver|Death Prophet,Mirana|Ember Spirit|Snapfire|Tidehunter|Faceless Void,Yangon Galacticos,-11.66,Yangon Galacticos,2.01,1.75,ggbet,2022-02-09T04:40:20.000000Z
2022-02-09,New Year Holy War,21932,2,42044,Cookie,Yangon Galacticos,Mars|Storm Spirit|Io|Jakiro|Troll Warlord,Night Stalker|Snapfire|Lion|Invoker|Templar Assassin,Cookie,19.39,Cookie,1.87,1.87,ggbet,2022-02-09T05:34:55.000000Z
2022-02-09,Battle Of Bifrost,21931,1,42038,Team Pirates,Red Flower,Jakiro|Mirana|Timbersaw|Wraith King|Outworld Destroyer,Phantom Lancer|Mars|Queen of Pain|Lion|Ogre Magi,Team Pirates,-17.71,Red Flower,1.88,1.86,ggbet,2022-02-09T03:41:27.000000Z
2022-02-09,Battle Of Bifrost,21931,2,42041,Team Pirates,Red Flower,Tidehunter|Lion|Queen of Pain|Drow Ranger|Outworld Destroyer,Death Prophet|Templar Assassin|Earthshaker|Weaver|Leshrac,Red Flower,12.24,Team Pirates,1.65,2.16,ggbet,2022-02-09T04:35:39.000000Z
2022-02-09,Battle Of Bifrost,21931,3,42045,Team Pirates,Red Flower,Weaver|Templar Assassin|Shadow Demon|Timbersaw|Bristleback,Chaos Knight|Morphling|Rubick|Kunkka|Lich,Red Flower,6.46,Team Pirates,1.87,1.87,ggbet,2022-02-09T05:52:51.000000Z
2022-02-10,ESL Meisterschaft Spring 2022,21988,1,42161,plan-B eSports,Entropy Gaming,Ogre Magi|Venomancer|Queen of Pain|Tusk|Phantom Assassin,Lina|Kunkka|Disruptor|Bane|Underlord,plan-B eSports,3.43,plan-B eSports,,,,
2022-02-10,ESL Meisterschaft Spring 2022,21988,2,42162,plan-B eSports,Entropy Gaming,Jakiro|Beastmaster|Queen of Pain|Rubick|Morphling,Puck|Medusa|Snapfire|Weaver|Legion Commander,Entropy Gaming,-24.71,Entropy Gaming,1.47,2.57,ggbet,2022-02-10T21:06:10.000000Z
2022-02-10,ESL Meisterschaft Spring 2022,21987,1,42157,True Pumpers,Wooky eSports,Spirit Breaker|Ogre Magi|Jakiro|Faceless Void|Io,Bloodseeker|Nyx Assassin|Queen of Pain|Snapfire|Enigma,True Pumpers,5.97,True Pumpers,3.08,1.29,ggbet,2022-02-10T17:49:29.000000Z
2022-02-10,ESL Meisterschaft Spring 2022,21987,2,42159,True Pumpers,Wooky eSports,Visage|Spirit Breaker|Pugna|Phantom Assassin|Tiny,Medusa|Weaver|Invoker|Ogre Magi|Jakiro,Wooky eSports,-17.17,Wooky eSports,,,,
2022-02-10,D2CL 2022 S7,21986,1,42156,Team Mind Games,Nemiga Gaming,Broodmother|Lina|Kunkka|Shadow Demon|Treant Protector,Death Prophet|Riki|Nyx Assassin|Hoodwink|Doom,Team Mind Games,-2.25,Nemiga Gaming,1.40,2.81,ggbet,2022-02-10T17:43:15.000000Z
2022-02-10,D2CL 2022 S7,21986,2,42158,Team Mind Games,Nemiga Gaming,Beastmaster|Grimstroke|Lina|Wraith King|Hoodwink,Windranger|Abaddon|Queen of Pain|Rubick|Medusa,Nemiga Gaming,-20.37,Nemiga Gaming,1.38,2.90,ggbet,2022-02-10T18:53:58.000000Z
2022-02-10,D2CL 2022 S7,21986,3,42160,Team Mind Games,Nemiga Gaming,Spirit Breaker|Weaver|Queen of Pain|Treant Protector|Luna,Death Prophet|Lifestealer|Rubick|Mars|Nyx Assassin,Nemiga Gaming,-13.88,Nemiga Gaming,2.48,1.50,ggbet,2022-02-10T19:47:40.000000Z
2022-02-10,D2CL 2022 S7,21970,1,42147,Entity,Natus Vincere,Bloodseeker|Nyx Assassin|Lycan|Disruptor|Queen of Pain,Phantom Assassin|Axe|Abaddon|Bane|Invoker,Entity,14.93,Entity,2.16,1.65,ggbet,2022-02-10T15:31:36.000000Z
2022-02-10,D2CL 2022 S7,21970,2,42152,Entity,Natus Vincere,Disruptor|Nyx Assassin|Queen of Pain|Broodmother|Bloodseeker,Puck|Abaddon|Weaver|Wraith King|Night Stalker,Entity,36.96,Entity,1.94,1.80,ggbet,2022-02-10T16:23:09.000000Z
2022-02-10,D2CL 2022 S7,21983,1,42146,V-Gaming,Winstrike Team,Timbersaw|Grimstroke|Nyx Assassin|Bristleback|Puck,Monkey King|Chen|Night Stalker|Spirit Breaker|Jakiro,V-Gaming,-18.47,Winstrike Team,2.77,1.41,ggbet,2022-02-10T15:18:23.000000Z
2022-02-10,D2CL 2022 S7,21983,2,42150,V-Gaming,Winstrike Team,Clockwerk|Puck|Beastmaster|Medusa|Grimstroke,Leshrac|Spirit Breaker|Lifestealer|Bane|Jakiro,V-Gaming,-3.62,Winstrike Team,2.16,1.65,ggbet,2022-02-10T15:54:29.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21980,1,42139,Army Geniuses,Yangon Galacticos,Ogre Magi|Tidehunter|Snapfire|Storm Spirit|Templar Assassin,Lion|Leshrac|Mars|Lifestealer|Io,Yangon Galacticos,-14.47,Yangon Galacticos,2.02,1.74,ggbet,2022-02-10T13:43:30.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21980,2,42143,Army Geniuses,Yangon Galacticos,Shadow Fiend|Bane|Treant Protector|Night Stalker|Monkey King,Mars|Lion|Ember Spirit|Faceless Void|Jakiro,Army Geniuses,37.61,Army Geniuses,1.87,1.87,ggbet,2022-02-10T14:43:13.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21980,3,42153,Army Geniuses,Yangon Galacticos,Bane|Dark Willow|Abaddon|Kunkka|Templar Assassin,Lion|Mars|Shadow Demon|Batrider|Monkey King,Yangon Galacticos,-6.25,Yangon Galacticos,1.87,1.87,ggbet,2022-02-10T16:25:31.000000Z
2022-02-10,D2CL 2022 S7,21979,1,42133,HellRaisers,Gladiators,Spirit Breaker|Monkey King|Bane|Treant Protector|Batrider,Outworld Destroyer|Weaver|Broodmother|Wraith King|Grimstroke,Gladiators,3.87,HellRaisers,2.81,1.40,ggbet,2022-02-10T12:14:12.000000Z
2022-02-10,D2CL 2022 S7,21979,2,42136,HellRaisers,Gladiators,Luna|Lina|Io|Spirit Breaker|Abaddon,Disruptor|Timbersaw|Queen of Pain|Shadow Fiend|Treant Protector,HellRaisers,7.92,HellRaisers,2.81,1.40,ggbet,2022-02-10T13:01:22.000000Z
2022-02-10,D2CL 2022 S7,21979,3,42140,HellRaisers,Gladiators,Necrophos|Morphling|Grimstroke|Spirit Breaker|Bane,Disruptor|Phantom Assassin|Ember Spirit|Broodmother|Weaver,Gladiators,38.13,HellRaisers,2.60,1.46,ggbet,2022-02-10T14:01:51.000000Z
2022-02-10,New Year Holy War,21975,1,42122,Polaris Esports,Army Geniuses,Clockwerk|Nature's Prophet|Pangolier|Io|Spirit Breaker,Morphling|Tidehunter|Void Spirit|Bane|Dark Willow,Army Geniuses,-7.95,Army Geniuses,1.30,3.32,ggbet,2022-02-10T10:05:22.000000Z
2022-02-10,New Year Holy War,21975,2,42129,Polaris Esports,Army Geniuses,Shadow Demon|Leshrac|Nature's Prophet|Jakiro|Mars,Snapfire|Tidehunter|Templar Assassin|Clockwerk|Lycan,Polaris Esports,2.63,Polaris Esports,,,,
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21976,1,42121,Team Orca,Yangon Galacticos,Troll Warlord|Mars|Io|Leshrac|Shadow Demon,Pangolier|Death Prophet|Templar Assassin|Queen of Pain|Legion Commander,Team Orca,4.37,Team Orca,1.31,3.26,ggbet,2022-02-10T09:50:55.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21976,2,42125,Team Orca,Yangon Galacticos,Ogre Magi|Tidehunter|Puck|Luna|Snapfire,Faceless Void|Mars|Rubick|Disruptor|Lina,Yangon Galacticos,4.57,Team Orca,1.30,3.32,ggbet,2022-02-10T10:38:58.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21976,3,42135,Team Orca,Yangon Galacticos,Queen of Pain|Medusa|Lion|Bane|Tidehunter,Kunkka|Legion Commander|Rubick|Snapfire|Terrorblade,Team Orca,-12.40,Yangon Galacticos,1.50,2.48,ggbet,2022-02-10T12:27:26.000000Z
2022-02-10,New Year Holy War,21969,1,42114,Motivate.Trust Gaming,KOBOLDS,Queen of Pain|Razor|Spirit Breaker|Lion|Tidehunter,Kunkka|Phantom Assassin|Shadow Demon|Grimstroke|Night Stalker,Motivate.Trust Gaming,18.65,Motivate.Trust Gaming,1.25,3.70,ggbet,2022-02-10T08:18:36.000000Z
2022-02-10,New Year Holy War,21969,2,42118,Motivate.Trust Gaming,KOBOLDS,Lion|Dark Willow|Legion Commander|Tidehunter|Medusa,Weaver|Io|Batrider|Spirit Breaker|Luna,Motivate.Trust Gaming,18.28,Motivate.Trust Gaming,,,,
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21968,1,42109,Lilgun,Army Geniuses,Outworld Destroyer|Bane|Queen of Pain|Pangolier|Monkey King,Tidehunter|Riki|Templar Assassin|Snapfire|Bloodseeker,Lilgun,-15.66,Army Geniuses,1.45,2.63,ggbet,2022-02-10T06:40:48.000000Z
2022-02-10,BTS Pro Series Season 10: Southeast Asia,21968,2,42116,Lilgun,Army Geniuses,Puck|Snapfire|Monkey King|Faceless Void|Bane,Queen of Pain|Rubick|Pangolier|Gyrocopter|Luna,Lilgun,15.91,Lilgun,1.50,2.48,ggbet,2022-02-10T08:21:21.000000Z
2022-02-10,New Year Holy War,21967,1,42106,Tiger God,Motivate.Trust Gaming,Storm Spirit|Spirit Breaker|Lion|Razor|Nyx Assassin,Grimstroke|Clockwerk|Wraith King|Outworld Destroyer|Lina,Motivate.Trust Gaming,-3.55,Motivate.Trust Gaming,2.53,1.42,ggbet,2022-02-10T05:38:42.000000Z
2022-02-10,New Year Holy War,21967,2,42111,Tiger God,Motivate.Trust Gaming,Spirit Breaker|Io|Grimstroke|Leshrac|Juggernaut,Mars|Faceless Void|Dark Willow|Weaver|Lina,Motivate.Trust Gaming,-14.60,Motivate.Trust Gaming,3.32,1.30,ggbet,2022-02-10T07:12:58.000000Z
2022-02-10,Battle Of Bifrost,21966,1,42105,LBZS,Team Scorpion,Witch Doctor|Windranger|Templar Assassin|Queen of Pain|Mars,Io|Legion Commander|Lina|Disruptor|Wraith King,LBZS,-2.36,Team Scorpion,1.27,3.20,ggbet,2022-02-10T05:38:32.000000Z
2022-02-10,Battle Of Bifrost,21966,2,42110,LBZS,Team Scorpion,Rubick|Void Spirit|Clinkz|Venomancer|Night Stalker,Weaver|Ogre Magi|Sniper|Beastmaster|Templar Assassin,Team Scorpion,-0.83,Team Scorpion,,,,
2022-02-10,Battle Of Bifrost,21966,3,42113,LBZS,Team Scorpion,Death Prophet|Nature's Prophet|Tusk|Broodmother|Snapfire,Anti-Mage|Dawnbreaker|Doom|Mirana|Rubick,LBZS,1.86,LBZS,,,,
2022-02-10,New Year Holy War,21965,1,42099,Violet,KOBOLDS,Mars|Shadow Demon|Death Prophet|Lifestealer|Leshrac,Razor|Mirana|Ogre Magi|Morphling|Void Spirit,Violet,-16.95,KOBOLDS,1.82,1.82,ggbet,2022-02-10T03:06:19.000000Z
2022-02-10,New Year Holy War,21965,2,42103,Violet,KOBOLDS,Mars|Shadow Demon|Templar Assassin|Ogre Magi|Wraith King,Earth Spirit|Centaur Warrunner|Phantom Assassin|Grimstroke|Void Spirit,Violet,4.60,Violet,1.50,2.48,ggbet,2022-02-10T05:06:15.000000Z
2022-02-10,Battle Of Bifrost,21964,1,42098,LBZS,Team Pirates,Bane|Templar Assassin|Dark Willow|Mars|Ember Spirit,Kunkka|Outworld Destroyer|Hoodwink|Venomancer|Lion,Team Pirates,-0.72,Team Pirates,1.34,2.83,ggbet,2022-02-10T02:40:35.000000Z
2022-02-10,Battle Of Bifrost,21964,2,42100,LBZS,Team Pirates,Death Prophet|Clockwerk|Sniper|Tusk|Void Spirit,Rubick|Lina|Venomancer|Phantom Assassin|Chaos Knight,LBZS,7.67,LBZS,1.30,3.32,ggbet,2022-02-10T03:57:16.000000Z
2022-02-10,Battle Of Bifrost,21964,3,42102,LBZS,Team Pirates,Enchantress|Medusa|Death Prophet|Spirit Breaker|Rubick,Snapfire|Pangolier|Anti-Mage|Dark Willow|Tidehunter,LBZS,-38.04,Team Pirates,1.40,2.81,ggbet,2022-02-10T04:47:09.000000Z
2022-02-10,BTS Pro Series Season 10: Americas,21963,1,42096,Arkosh Gaming,Team DogChamp,Nyx Assassin|Snapfire|Night Stalker|Luna|Brewmaster,Disruptor|Keeper of the Light|Phantom Lancer|Storm Spirit|Mars,Team DogChamp,-2.79,Team DogChamp,1.87,1.87,ggbet,2022-02-09T23:30:20.000000Z
2022-02-10,BTS Pro Series Season 10: Americas,21963,2,42097,Arkosh Gaming,Team DogChamp,Rubick|Leshrac|Disruptor|Wraith King|Brewmaster,Phantom Assassin|Jakiro|Pangolier|Storm Spirit|Keeper of the Light,Team DogChamp,2.39,Arkosh Gaming,1.87,1.87,ggbet,2022-02-10T00:46:06.000000Z
2022-02-11,DPC SA 2021/22 Tour 1: Regional Finals,22018,1,42224,INF.UESPORTS,Beastcoast,Bane|Tusk|Pangolier|Juggernaut|Queen of Pain,Lina|Terrorblade|Earthshaker|Venomancer|Weaver,Beastcoast,-18.22,Beastcoast,2.06,1.71,ggbet,2022-02-11T23:32:00.000000Z
2022-02-11,DPC SA 2021/22 Tour 1: Regional Finals,22018,2,42225,INF.UESPORTS,Beastcoast,Legion Commander|Templar Assassin|Death Prophet|Mars|Hoodwink,Viper|Shadow Demon|Chaos Knight|Sand King|Tusk,Beastcoast,-30.00,Beastcoast,2.08,1.70,ggbet,2022-02-12T00:31:12.000000Z
2022-02-11,DPC SA 2021/22 Tour 1: Regional Finals,22017,1,42221,Thunder Predator,APU King of Kings,Abaddon|Mars|Ember Spirit|Monkey King|Faceless Void,Invoker|Lich|Axe|Snapfire|Terrorblade,Thunder Predator,2.34,Thunder Predator,1.22,3.99,ggbet,2022-02-11T20:31:54.000000Z
2022-02-11,DPC SA 2021/22 Tour 1: Regional Finals,22017,2,42222,Thunder Predator,APU King of Kings,Bane|Centaur Warrunner|Kunkka|Faceless Void|Rubick,Lich|Ursa|Leshrac|Mars|Weaver,APU King of Kings,5.16,Thunder Predator,1.15,4.99,ggbet,2022-02-11T20:56:30.000000Z
2022-02-11,DPC SA 2021/22 Tour 1: Regional Finals,22017,3,42223,Thunder Predator,APU King of Kings,Batrider|Oracle|Abaddon|Underlord|Terrorblade,Spirit Breaker|Ogre Magi|Morphling|Snapfire|Outworld Destroyer,Thunder Predator,-2.80,APU King of Kings,1.20,4.23,ggbet,2022-02-11T22:07:36.000000Z
2022-02-11,DPC WEU 2021/22 Tour 1: Regional Finals,22016,1,42216,Gladiators,Tundra Esports,Queen of Pain|Templar Assassin|Vengeful Spirit|Disruptor|Broodmother,Wraith King|Timbersaw|Jakiro|Bane|Lina,Gladiators,0.90,Gladiators,2.38,1.54,ggbet,2022-02-11T15:50:53.000000Z
2022-02-11,DPC WEU 2021/22 Tour 1: Regional Finals,22016,2,42218,Gladiators,Tundra Esports,Tidehunter|Io|Razor|Storm Spirit|Grimstroke,Wraith King|Death Prophet|Doom|Weaver|Crystal Maiden,Gladiators,-26.21,Tundra Esports,2.08,1.70,ggbet,2022-02-11T16:44:24.000000Z
2022-02-11,DPC WEU 2021/22 Tour 1: Regional Finals,22013,1,42207,Team Liquid,OG,Spirit Breaker|Luna|Grimstroke|Ember Spirit|Weaver,Mars|Snapfire|Wraith King|Puck|Razor,Team Liquid,-6.40,OG,1.73,2.03,ggbet,2022-02-11T13:06:38.000000Z
2022-02-11,DPC WEU 2021/22 Tour 1: Regional Finals,22013,2,42210,Team Liquid,OG,Spirit Breaker|Queen of Pain|Legion Commander|Ogre Magi|Templar Assassin,Weaver|Disruptor|Mars|Kunkka|Medusa,Team Liquid,-10.33,OG,1.58,2.29,ggbet,2022-02-11T13:43:45.000000Z
2022-02-11,MESA League Season 1,22010,1,42196,Yangon Galacticos,TNT Esports,Shadow Demon|Snapfire|Anti-Mage|Puck|Mars,Death Prophet|Lion|Timbersaw|Invoker|Wraith King,Yangon Galacticos,-3.40,TNT Esports,1.30,3.32,ggbet,2022-02-11T11:10:38.000000Z
2022-02-11,MESA League Season 1,22010,2,42202,Yangon Galacticos,TNT Esports,Tusk|Lifestealer|Bane|Night Stalker|Templar Assassin,Meepo|Phoenix|Mars|Hoodwink|Kunkka,Yangon Galacticos,-6.61,TNT Esports,1.15,4.99,ggbet,2022-02-11T11:55:38.000000Z
2022-02-11,DPC SEA 2021/2022 Tour 1: Regional Finals,22006,1,42185,Fnatic,T1,Weaver|Grimstroke|Void Spirit|Wraith King|Brewmaster,Lifestealer|Kunkka|Queen of Pain|Shadow Demon|Mirana,T1,0.61,Fnatic,1.96,1.79,ggbet,2022-02-11T08:42:50.000000Z
2022-02-11,DPC SEA 2021/2022 Tour 1: Regional Finals,22006,2,42189,Fnatic,T1,Jakiro|Death Prophet|Medusa|Queen of Pain|Tusk,Snapfire|Outworld Destroyer|Kunkka|Mars|Wraith King,Fnatic,3.44,Fnatic,1.87,1.87,ggbet,2022-02-11T09:44:18.000000Z
2022-02-11,DPC SEA 2021/2022 Tour 1: Regional Finals,22006,3,42198,Fnatic,T1,Tidehunter|Jakiro|Pangolier|Wraith King|Lina,Disruptor|Io|Phantom Assassin|Leshrac|Mars,T1,10.48,Fnatic,1.87,1.87,ggbet,2022-02-11T11:23:56.000000Z
2022-02-11,PNXBET Invitationals SEA Season 4,22005,1,42184,Polaris Esports,Team Orca,Snapfire|Dazzle|Beastmaster|Terrorblade|Elder Titan,Razor|Io|Leshrac|Lion|Mars,Team Orca,31.46,Polaris Esports,1.65,2.16,ggbet,2022-02-11T08:59:46.000000Z
2022-02-11,PNXBET Invitationals SEA Season 4,22005,2,42190,Polaris Esports,Team Orca,Medusa|Lion|Queen of Pain|Earthshaker|Centaur Warrunner,Drow Ranger|Storm Spirit|Mars|Ogre Magi|Io,Team Orca,0.61,Polaris Esports,1.65,2.16,ggbet,2022-02-11T09:44:24.000000Z
2022-02-11,DPC SEA 2021/2022 Tour 1: Regional Finals,21999,1,42174,BOOM Esports,Team SMG,Kunkka|Lion|Medusa|Beastmaster|Mirana,Leshrac|Spirit Breaker|Morphling|Tusk|Shadow Demon,BOOM Esports,1.23,BOOM Esports,1.16,4.81,ggbet,2022-02-11T06:40:46.000000Z
2022-02-11,DPC SEA 2021/2022 Tour 1: Regional Finals,21999,2,42179,BOOM Esports,Team SMG,Snapfire|Lion|Pangolier|Mirana|Medusa,Spirit Breaker|Tidehunter|Ember Spirit|Morphling|Tusk,BOOM Esports,-7.74,Team SMG,1.40,2.81,ggbet,2022-02-11T07:06:40.000000Z
2022-02-11,New Year Holy War,21998,1,42175,Summit Gaming,Neon Esports,Queen of Pain|Spirit Breaker|Clockwerk|Rubick|Luna,Lina|Tidehunter|Wraith King|Windranger|Shadow Demon,Neon Esports,10.69,Summit Gaming,,,,
2022-02-11,New Year Holy War,21998,2,42177,Summit Gaming,Neon Esports,Razor|Underlord|Shadow Demon|Io|Leshrac,Mirana|Lycan|Kunkka|Storm Spirit|Bane,Neon Esports,-2.47,Neon Esports,,,,
2022-02-11,PNXBET Invitationals SEA Season 4,21996,1,42172,Team Orca,Army Geniuses,Monkey King|Pangolier|Void Spirit|Weaver|Snapfire,Juggernaut|Rubick|Mars|Lion|Shadow Fiend,Team Orca,1.32,Team Orca,,,,
2022-02-11,PNXBET Invitationals SEA Season 4,21996,2,42181,Team Orca,Army Geniuses,Monkey King|Mars|Lion|Death Prophet|Kunkka,Io|Tiny|Morphling|Pudge|Pugna,Team Orca,23.53,Team Orca,1.60,2.25,ggbet,2022-02-11T07:28:47.000000Z
2022-02-11,PNXBET Invitationals SEA Season 4,21994,1,42167,Kinkalow,TEAM M11,Skywrath Mage|Dark Willow|Spirit Breaker|Mars|Queen of Pain,Clockwerk|Shadow Demon|Puck|Death Prophet|Tiny,TEAM M11,-13.03,TEAM M11,,,,
2022-02-11,PNXBET Invitationals SEA Season 4,21994,2,42169,Kinkalow,TEAM M11,Dark Willow|Mars|Ogre Magi|Medusa|Queen of Pain,Shadow Demon|Snapfire|Invoker|Tidehunter|Templar Assassin,Kinkalow,-15.27,TEAM M11,,,,
2022-02-11,New Year Holy War,21992,1,42165,Phoenix Gaming,Tiger God,Bane|Tidehunter|Queen of Pain|Gyrocopter|Snapfire,Lion|Kunkka|Abaddon|Legion Commander|Morphling,Phoenix Gaming,-4.85,Tiger God,1.87,1.87,ggbet,2022-02-11T03:12:24.000000Z
2022-02-11,New Year Holy War,21992,2,42166,Phoenix Gaming,Tiger God,Drow Ranger|Death Prophet|Puck|Bane|Earthshaker,Medusa|Treant Protector|Monkey King|Jakiro|Queen of Pain,Phoenix Gaming,-2.72,Tiger God,1.87,1.87,ggbet,2022-02-11T03:42:31.000000Z
