date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-04-03,DPC WEU 2023 Tour 2: Division I,41142,1,81430,Nigma Galaxy,Entity,Dragon Knight|Snapfire|Io|Templar Assassin|Marci,Mirana|Death Prophet|Anti-Mage|Rubick|Tiny,Entity,19.44,Nigma Galaxy,2.48,1.50,ggbet,2023-04-03T21:56:05.000000Z
2023-04-03,DPC NA 2023 Tour 2: Division I,41141,1,81428,B8,felt,Beastmaster|Disruptor|Enchantress|Queen of Pain|Monkey King,Treant Protector|Mirana|Primal Beast|Nature's Prophet|Enigma,B8,-5.10,felt,1.87,1.87,ggbet,2023-04-03T21:41:49.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41133,1,81425,Entity,MonaspA,Naga Siren|Rubick|Mirana|Pangolier|Lycan,Tiny|Hoodwink|Morphling|Tidehunter|Undying,Entity,0.96,Entity,1.40,2.81,ggbet,2023-04-03T20:49:20.000000Z
2023-04-03,DPC NA 2023 Tour 2: Division I,41132,1,81424,felt,Team DogChamp,Mirana|Beastmaster|Storm Spirit|Treant Protector|Lifestealer,Enchantress|Rubick|Primal Beast|Drow Ranger|Tiny,felt,1.71,felt,2.23,1.61,ggbet,2023-04-03T20:38:32.000000Z
2023-04-03,Latam Rookie Challenge #5,41093,1,81421,Balrogs e-Sport,Ravens,Death Prophet|Lifestealer|Clockwerk|Enchantress|Void Spirit,Brewmaster|Hoodwink|Storm Spirit|Crystal Maiden|Shadow Fiend,Balrogs e-Sport,8.80,Balrogs e-Sport,,,,
2023-04-03,Latam Rookie Challenge #5,41093,2,81426,Balrogs e-Sport,Ravens,Earth Spirit|Puck|Snapfire|Monkey King|Death Prophet,Shadow Demon|Viper|Rubick|Morphling|Ember Spirit,Ravens,27.66,Balrogs e-Sport,,,,
2023-04-03,Latam Rookie Challenge #5,41093,3,81431,Balrogs e-Sport,Ravens,Drow Ranger|Jakiro|Enigma|Primal Beast|Pangolier,Leshrac|Tusk|Crystal Maiden|Morphling|Nature's Prophet,Balrogs e-Sport,10.99,Balrogs e-Sport,,,,
2023-04-03,DPC NA 2023 Tour 2: Division I,41130,1,81415,Team DogChamp,B8,Viper|Silencer|Drow Ranger|Tusk|Pangolier,Bloodseeker|Rubick|Zeus|Dragon Knight|Disruptor,Team DogChamp,-3.18,B8,2.05,1.72,ggbet,2023-04-03T18:59:07.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41092,1,81408,UALEIKUMNIHAO,Into the Breach,Clockwerk|Puck|Mirana|Enigma|Nature's Prophet,Riki|Alchemist|Phoenix|Beastmaster|Disruptor,Into the Breach,-9.73,Into the Breach,2.20,1.62,ggbet,2023-04-03T16:51:16.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41092,2,81414,UALEIKUMNIHAO,Into the Breach,Death Prophet|Nature's Prophet|Treant Protector|Enigma|Disruptor,Batrider|Gyrocopter|Rubick|Lycan|Clockwerk,UALEIKUMNIHAO,-14.64,Into the Breach,2.14,1.66,ggbet,2023-04-03T18:17:17.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41092,3,81418,UALEIKUMNIHAO,Into the Breach,Storm Spirit|Lich|Treant Protector|Death Prophet|Slark,Leshrac|Sniper|Rubick|Clockwerk|Broodmother,Into the Breach,-2.56,Into the Breach,2.05,1.68,betboom,2023-04-03T19:44:23.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41101,1,81394,Nigma Galaxy,MonaspA,Slark|Snapfire|Beastmaster|Leshrac|Shadow Demon,Sniper|Mirana|Undying|Doom|Dragon Knight,MonaspA,-9.03,MonaspA,1.45,2.63,ggbet,2023-04-03T13:04:32.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41100,1,81393,Ooredoo Thunders,OG,Disruptor|Naga Siren|Tidehunter|Clockwerk|Death Prophet,Enchantress|Beastmaster|Nature's Prophet|Rubick|Batrider,OG,12.47,Ooredoo Thunders,2.15,1.70,betboom,2023-04-03T13:04:16.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41100,2,81405,Ooredoo Thunders,OG,Venomancer|Rubick|Puck|Naga Siren|Phoenix,Beastmaster|Lifestealer|Techies|Mirana|Zeus,Ooredoo Thunders,1.91,Ooredoo Thunders,2.00,1.78,betboom,2023-04-03T15:59:07.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41100,3,81411,Ooredoo Thunders,OG,Venomancer|Disruptor|Tiny|Silencer|Anti-Mage,Drow Ranger|Rubick|Beastmaster|Undying|Primal Beast,OG,6.73,Ooredoo Thunders,1.88,1.88,betboom,2023-04-03T17:10:28.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41091,1,81392,KZ TEAM,cybercats,Timbersaw|Naga Siren|Shadow Demon|Sniper|Clockwerk,Lycan|Disruptor|Outworld Destroyer|Mirana|Marci,cybercats,7.97,KZ TEAM,2.60,1.46,ggbet,2023-04-03T13:04:01.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41091,2,81403,KZ TEAM,cybercats,Pangolier|Mirana|Disruptor|Shadow Fiend|Timbersaw,Tiny|Dragon Knight|Rubick|Enchantress|Necrophos,cybercats,5.33,KZ TEAM,2.90,1.35,betboom,2023-04-03T14:40:41.000000Z
2023-04-03,ESportsBattle | DOTA2,41124,1,81395,Pull Up,Fuzanglong,Shadow Demon|Doom|Axe|Undying|Naga Siren,Spirit Breaker|Storm Spirit|Jakiro|Drow Ranger|Windranger,Fuzanglong,-2.22,Fuzanglong,,,,
2023-04-03,ESportsBattle | DOTA2,41124,2,81399,Pull Up,Fuzanglong,Puck|Anti-Mage|Dawnbreaker|Lich|Silencer,Undying|Rubick|Primal Beast|Queen of Pain|Terrorblade,Fuzanglong,18.25,Pull Up,,,,
2023-04-03,DPC WEU 2023 Tour 2: Division I,41099,1,81342,Tundra Esports,Gaimin Gladiators,Riki|Lifestealer|Snapfire|Crystal Maiden|Beastmaster,Pangolier|Hoodwink|Alchemist|Enchantress|Tidehunter,Tundra Esports,-3.59,Gaimin Gladiators,2.05,1.78,betboom,2023-04-03T04:58:35.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41099,2,81389,Tundra Esports,Gaimin Gladiators,Anti-Mage|Lina|Doom|Gyrocopter|Snapfire,Io|Slark|Leshrac|Enchantress|Beastmaster,Gaimin Gladiators,5.71,Tundra Esports,1.88,1.88,betboom,2023-04-03T12:10:07.000000Z
2023-04-03,DPC WEU 2023 Tour 2: Division I,41099,3,81391,Tundra Esports,Gaimin Gladiators,Undying|Storm Spirit|Doom|Hoodwink|Dragon Knight,Monkey King|Rubick|Naga Siren|Keeper of the Light|Batrider,Tundra Esports,3.15,Tundra Esports,2.02,1.74,ggbet,2023-04-03T13:01:52.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41090,1,81343,Betrayed,MONEYMAKERS,Treant Protector|Drow Ranger|Primal Beast|Disruptor|Slardar,Zeus|Elder Titan|Lifestealer|Enchantress|Beastmaster,MONEYMAKERS,8.04,Betrayed,2.15,1.62,betboom,2023-04-03T04:58:55.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41090,2,81385,Betrayed,MONEYMAKERS,Doom|Shadow Fiend|Primal Beast|Io|Mirana,Dark Willow|Nature's Prophet|Leshrac|Clockwerk|Ursa,MONEYMAKERS,-7.49,MONEYMAKERS,2.43,1.52,ggbet,2023-04-03T11:46:07.000000Z
2023-04-03,ESportsBattle | DOTA2,41122,1,81381,Fuzanglong,Pull Up,Death Prophet|Tusk|Undying|Slark|Mars,Crystal Maiden|Tiny|Anti-Mage|Dawnbreaker|Silencer,Pull Up,-10.79,Pull Up,,,,
2023-04-03,ESportsBattle | DOTA2,41122,2,81388,Fuzanglong,Pull Up,Morphling|Legion Commander|Techies|Disruptor|Leshrac,Centaur Warrunner|Undying|Lion|Invoker|Slark,Pull Up,3.89,Fuzanglong,1.87,1.87,ggbet,2023-04-03T12:33:04.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41121,1,81379,Geek Slate,Polaris Esports,Ember Spirit|Disruptor|Enigma|Tiny|Sniper,Drow Ranger|Tusk|Undying|Nature's Prophet|Pangolier,Geek Slate,1.54,Geek Slate,1.79,1.96,ggbet,2023-04-03T10:21:18.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41121,2,81386,Geek Slate,Polaris Esports,Warlock|Dark Seer|Clockwerk|Meepo|Doom,Sven|Mirana|Ember Spirit|Tusk|Nature's Prophet,Geek Slate,-21.96,Polaris Esports,1.55,2.30,betboom,2023-04-03T11:57:38.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41088,1,81340,Execration,Team SMG,Marci|Pudge|Luna|Ember Spirit|Visage,Tusk|Storm Spirit|Naga Siren|Nature's Prophet|Disruptor,Execration,7.73,Execration,1.89,1.85,ggbet,2023-04-03T04:58:08.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41088,2,81370,Execration,Team SMG,Enchantress|Bloodseeker|Snapfire|Templar Assassin|Beastmaster,Nature's Prophet|Earthshaker|Pangolier|Rubick|Night Stalker,Execration,45.36,Execration,2.00,1.75,betboom,2023-04-03T09:08:55.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41089,1,81341,D2 HUSTLERS,NO SORRY,Jakiro|Ember Spirit|Magnus|Morphling|Rubick,Undying|Skywrath Mage|Primal Beast|Monkey King|Abaddon,D2 HUSTLERS,-2.15,NO SORRY,1.52,2.35,betboom,2023-04-03T04:58:23.000000Z
2023-04-03,Pinnacle Cup: Malta Vibes,41089,2,81368,D2 HUSTLERS,NO SORRY,Timbersaw|Night Stalker|Outworld Destroyer|Mirana|Rubick,Clockwerk|Tusk|Hoodwink|Drow Ranger|Lycan,D2 HUSTLERS,16.30,D2 HUSTLERS,1.52,2.35,betboom,2023-04-03T08:52:39.000000Z
2023-04-03,ESportsBattle | DOTA2,41113,1,81356,mind takers,Amanita,Mirana|Jakiro|Abaddon|Axe|Outworld Destroyer,Ancient Apparition|Undying|Nature's Prophet|Clockwerk|Faceless Void,Amanita,-5.92,Amanita,,,,
2023-04-03,ESportsBattle | DOTA2,41113,2,81364,mind takers,Amanita,Jakiro|Ursa|Phoenix|Axe|Ember Spirit,Windranger|Undying|Invoker|Hoodwink|Faceless Void,mind takers,9.09,mind takers,1.93,1.81,ggbet,2023-04-03T08:15:56.000000Z
2023-04-03,ESportsBattle | DOTA2,41113,3,81372,mind takers,Amanita,Hoodwink|Monkey King|Ember Spirit|Centaur Warrunner|Jakiro,Rubick|Riki|Undying|Dazzle|Phantom Lancer,Amanita,2.46,mind takers,1.87,1.87,ggbet,2023-04-03T09:17:01.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41083,1,81339,Team Aster,Invictus Gaming,Doom|Templar Assassin|Pangolier|Tusk|Enchantress,Clockwerk|Shadow Fiend|Earthshaker|Timbersaw|Queen of Pain,Team Aster,-4.27,Invictus Gaming,1.68,2.15,betboom,2023-04-03T04:57:51.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41083,2,81362,Team Aster,Invictus Gaming,Timbersaw|Troll Warlord|Grimstroke|Disruptor|Tiny,Primal Beast|Snapfire|Monkey King|Hoodwink|Storm Spirit,Invictus Gaming,32.22,Team Aster,1.55,2.35,ggbet,2023-04-03T08:02:43.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41083,3,81369,Team Aster,Invictus Gaming,Templar Assassin|Keeper of the Light|Clockwerk|Enchantress|Pangolier,Mirana|Dragon Knight|Timbersaw|Doom|Faceless Void,Invictus Gaming,-15.43,Invictus Gaming,1.70,2.08,ggbet,2023-04-03T09:02:12.000000Z
2023-04-03,ESportsBattle | DOTA2,41109,1,81344,Amanita,mind takers,Undying|Snapfire|Outworld Destroyer|Legion Commander|Ursa,Rubick|Invoker|Axe|Templar Assassin|Jakiro,mind takers,2.57,Amanita,,,,
2023-04-03,ESportsBattle | DOTA2,41109,2,81351,Amanita,mind takers,Marci|Dark Willow|Viper|Rubick|Gyrocopter,Doom|Ursa|Skywrath Mage|Jakiro|Legion Commander,mind takers,12.29,Amanita,,,,
2023-04-03,DPC SEA 2023 Tour 2: Division I,41082,1,81338,Geek Slate,Talon Esports,Shadow Fiend|Tiny|Clockwerk|Keeper of the Light|Dark Seer,Doom|Morphling|Monkey King|Queen of Pain|Enchantress,Geek Slate,-30.67,Talon Esports,3.30,1.32,betboom,2023-04-03T04:57:11.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41082,2,81349,Geek Slate,Talon Esports,Meepo|Ember Spirit|Dark Seer|Tiny|Mirana,Doom|Silencer|Nature's Prophet|Monkey King|Clockwerk,Talon Esports,4.84,Geek Slate,3.00,1.35,betboom,2023-04-03T05:47:24.000000Z
2023-04-03,DPC SEA 2023 Tour 2: Division I,41082,3,81355,Geek Slate,Talon Esports,Grimstroke|Tiny|Doom|Drow Ranger|Primal Beast,Clockwerk|Bloodseeker|Nature's Prophet|Leshrac|Phoenix,Talon Esports,-32.26,Talon Esports,3.70,1.25,ggbet,2023-04-03T06:54:34.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41081,1,81320,LGD Gaming,Xtreme Gaming,Broodmother|Morphling|Rubick|Ember Spirit|Silencer,Nyx Assassin|Storm Spirit|Timbersaw|Crystal Maiden|Alchemist,Xtreme Gaming,4.34,LGD Gaming,1.59,2.27,ggbet,2023-04-02T20:57:05.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41081,2,81336,LGD Gaming,Xtreme Gaming,Beastmaster|Ursa|Mirana|Tiny|Io,Ember Spirit|Timbersaw|Night Stalker|Silencer|Rubick,LGD Gaming,23.44,LGD Gaming,1.60,2.25,ggbet,2023-04-03T04:49:48.000000Z
2023-04-03,DPC CN 2023 Tour 2: Division I,41081,3,81348,LGD Gaming,Xtreme Gaming,Broodmother|Lone Druid|Disruptor|Ember Spirit|Dazzle,Slark|Tidehunter|Storm Spirit|Crystal Maiden|Tiny,Xtreme Gaming,-20.04,Xtreme Gaming,1.50,2.48,ggbet,2023-04-03T05:42:33.000000Z
2023-04-03,DPC NA 2023 Tour 2: Division I,41080,1,81319,Wildcard,5RATFORCESTAFF,Disruptor|Lycan|Ember Spirit|Naga Siren|Snapfire,Silencer|Shadow Fiend|Tusk|Bloodseeker|Witch Doctor,5RATFORCESTAFF,30.13,Wildcard,2.17,1.64,ggbet,2023-04-02T20:56:45.000000Z
2023-04-03,DPC NA 2023 Tour 2: Division I,41080,2,81331,Wildcard,5RATFORCESTAFF,Morphling|Clockwerk|Disruptor|Timbersaw|Pangolier,Tusk|Underlord|Drow Ranger|Undying|Ember Spirit,Wildcard,4.55,Wildcard,2.48,1.50,ggbet,2023-04-03T01:43:45.000000Z
2023-04-03,DPC NA 2023 Tour 2: Division I,41080,3,81332,Wildcard,5RATFORCESTAFF,Ursa|Snapfire|Death Prophet|Primal Beast|Timbersaw,Doom|Clockwerk|Mirana|Nature's Prophet|Ember Spirit,5RATFORCESTAFF,-2.23,5RATFORCESTAFF,2.25,1.60,ggbet,2023-04-03T02:47:58.000000Z
2023-04-03,DPC SA 2023 Tour 2: Division I,41098,1,81328,Alliance.LATAM,Infamous.R,Dark Seer|Ember Spirit|Disruptor|Terrorblade|Clockwerk,Riki|Juggernaut|Mirana|Timbersaw|Lone Druid,Infamous.R,-29.04,Infamous.R,1.45,2.62,ggbet,2023-04-02T23:00:43.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41170,1,81506,INF.UESPORTS,x5Gaming,Ursa|Tiny|Snapfire|Huskar|Rubick,Troll Warlord|Mirana|Timbersaw|Ember Spirit|Treant Protector,INF.UESPORTS,-12.98,x5Gaming,1.25,3.50,betboom,2023-04-04T15:11:30.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41170,2,81538,INF.UESPORTS,x5Gaming,Ember Spirit|Phantom Assassin|Silencer|Primal Beast|Rubick,Kunkka|Keeper of the Light|Luna|Mirana|Tusk,INF.UESPORTS,-2.29,x5Gaming,1.22,3.99,ggbet,2023-04-05T00:49:23.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41139,1,81527,Balrogs e-Sport,Lava Esports,Pangolier|Snapfire|Centaur Warrunner|Monkey King|Treant Protector,Tidehunter|Rubick|Abaddon|Silencer|Templar Assassin,Balrogs e-Sport,7.64,Balrogs e-Sport,2.50,1.48,betboom,2023-04-04T20:08:51.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41139,2,81533,Balrogs e-Sport,Lava Esports,Spectre|Enchantress|Beastmaster|Snapfire|Batrider,Dawnbreaker|Sniper|Rubick|Ember Spirit|Clockwerk,Lava Esports,8.95,Balrogs e-Sport,2.70,1.42,betboom,2023-04-04T21:41:12.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41139,3,81535,Balrogs e-Sport,Lava Esports,Beastmaster|Tiny|Jakiro|Terrorblade|Rubick,Broodmother|Spirit Breaker|Leshrac|Troll Warlord|Clockwerk,Balrogs e-Sport,5.27,Balrogs e-Sport,2.50,1.48,betboom,2023-04-04T22:42:09.000000Z
2023-04-04,1XPLORE LATAM,41138,1,81526,Infamous.R,Mad Kings,Mirana|Lifestealer|Riki|Snapfire|Tiny,Ember Spirit|Techies|Rubick|Monkey King|Centaur Warrunner,Mad Kings,16.33,Infamous.R,2.19,1.63,ggbet,2023-04-04T20:00:32.000000Z
2023-04-04,1XPLORE LATAM,41138,2,81531,Infamous.R,Mad Kings,Rubick|Undying|Troll Warlord|Timbersaw|Shadow Fiend,Mirana|Morphling|Dragon Knight|Zeus|Primal Beast,Mad Kings,17.62,Infamous.R,2.12,1.67,ggbet,2023-04-04T21:10:32.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41136,1,81515,Into the Breach,Quest Esports,Terrorblade|Beastmaster|Mirana|Undying|Puck,Primal Beast|Shadow Shaman|Naga Siren|Pangolier|Rubick,Into the Breach,-13.28,Quest Esports,3.20,1.30,betboom,2023-04-04T16:56:35.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41136,2,81521,Into the Breach,Quest Esports,Drow Ranger|Dawnbreaker|Rubick|Undying|Leshrac,Legion Commander|Nature's Prophet|Storm Spirit|Io|Tusk,Quest Esports,6.31,Into the Breach,2.35,1.52,betboom,2023-04-04T18:06:09.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41136,3,81524,Into the Breach,Quest Esports,Riki|Chaos Knight|Mirana|Rubick|Lycan,Beastmaster|Disruptor|Phoenix|Dawnbreaker|Templar Assassin,Into the Breach,-1.18,Quest Esports,2.60,1.45,betboom,2023-04-04T19:09:24.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41137,1,81514,Ravens,NoLimitsGaming,Pangolier|Ogre Magi|Rubick|Primal Beast|Morphling,Drow Ranger|Silencer|Kunkka|Doom|Dark Willow,Ravens,0.49,Ravens,1.58,2.20,betboom,2023-04-04T16:56:27.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41137,2,81520,Ravens,NoLimitsGaming,Ogre Magi|Hoodwink|Legion Commander|Templar Assassin|Pangolier,Monkey King|Dawnbreaker|Nature's Prophet|Batrider|Snapfire,NoLimitsGaming,-2.77,NoLimitsGaming,1.44,2.66,ggbet,2023-04-04T17:52:25.000000Z
2023-04-04,DPC SA 2023 Tour 2: Division II,41137,3,81523,Ravens,NoLimitsGaming,Mirana|Ember Spirit|Primal Beast|Chaos Knight|Jakiro,Undying|Rubick|Underlord|Doom|Nature's Prophet,NoLimitsGaming,-9.50,NoLimitsGaming,1.47,2.57,ggbet,2023-04-04T18:56:14.000000Z
2023-04-04,ESportsBattle | DOTA2,41173,1,81505,Ryoiki Tenkai,Fuzanglong,Phantom Assassin|Mars|Undying|Dark Willow|Doom,Spirit Breaker|Windranger|Morphling|Dawnbreaker|Lich,Ryoiki Tenkai,2.79,Ryoiki Tenkai,1.87,1.87,ggbet,2023-04-04T15:15:58.000000Z
2023-04-04,ESportsBattle | DOTA2,41173,2,81509,Ryoiki Tenkai,Fuzanglong,Drow Ranger|Riki|Undying|Hoodwink|Kunkka,Spirit Breaker|Slark|Outworld Destroyer|Snapfire|Treant Protector,Ryoiki Tenkai,0.49,Ryoiki Tenkai,1.87,1.87,ggbet,2023-04-04T15:29:58.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41135,1,81501,Alliance,HellRaisers,Tusk|Naga Siren|Mirana|Tiny|Death Prophet,Rubick|Anti-Mage|Broodmother|Storm Spirit|Jakiro,HellRaisers,12.33,Alliance,3.40,1.26,betboom,2023-04-04T13:48:08.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41135,2,81507,Alliance,HellRaisers,Leshrac|Io|Mirana|Ursa|Dragon Knight,Rubick|Ember Spirit|Doom|Silencer|Templar Assassin,HellRaisers,15.13,Alliance,3.10,1.32,betboom,2023-04-04T15:18:42.000000Z
2023-04-04,DPC EEU 2023 Tour 2: Division II,41108,1,81420,Sigma.YNT,NO SORRY,Rubick|Disruptor|Windranger|Doom|Chaos Knight,Puck|Ursa|Crystal Maiden|Death Prophet|Techies,NO SORRY,-2.68,NO SORRY,1.69,2.09,ggbet,2023-04-03T20:00:11.000000Z
2023-04-04,DPC EEU 2023 Tour 2: Division II,41108,2,81502,Sigma.YNT,NO SORRY,Enchantress|Rubick|Slark|Ember Spirit|Lycan,Crystal Maiden|Techies|Beastmaster|Bloodseeker|Monkey King,NO SORRY,-19.13,NO SORRY,1.77,1.98,ggbet,2023-04-04T13:59:57.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41134,1,81447,MONEYMAKERS,OG,Lycan|Disruptor|Nature's Prophet|Elder Titan|Zeus,Templar Assassin|Rubick|Tiny|Enigma|Batrider,MONEYMAKERS,7.36,MONEYMAKERS,9.22,1.04,ggbet,2023-04-04T04:54:48.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41134,2,81494,MONEYMAKERS,OG,Beastmaster|Death Prophet|Rubick|Phoenix|Ursa,Slark|Tidehunter|Dark Willow|Enchantress|Invoker,OG,-7.00,OG,3.50,1.25,betboom,2023-04-04T11:55:31.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41134,3,81497,MONEYMAKERS,OG,Timbersaw|Enchantress|Riki|Drow Ranger|Undying,Mirana|Rubick|Anti-Mage|Dragon Knight|Zeus,OG,10.15,MONEYMAKERS,5.19,1.14,ggbet,2023-04-04T12:47:07.000000Z
2023-04-04,ESportsBattle | DOTA2,41165,1,81483,Fuzanglong,Ryoiki Tenkai,Axe|Rubick|Jakiro|Terrorblade|Visage,Ogre Magi|Silencer|Outworld Destroyer|Dawnbreaker|Pudge,Ryoiki Tenkai,-3.58,Ryoiki Tenkai,1.45,2.63,ggbet,2023-04-04T11:48:23.000000Z
2023-04-04,ESportsBattle | DOTA2,41165,2,81499,Fuzanglong,Ryoiki Tenkai,Terrorblade|Lina|Centaur Warrunner|Undying|Winter Wyvern,Silencer|Doom|Dawnbreaker|Riki|Drow Ranger,Ryoiki Tenkai,1.98,Fuzanglong,1.50,2.48,ggbet,2023-04-04T13:05:52.000000Z
2023-04-04,DPC EEU 2023 Tour 2: Division II,41107,1,81446,Team Sexy,cybercats,Lich|Huskar|Ursa|Monkey King|Beastmaster,Invoker|Naga Siren|Disruptor|Enchantress|Primal Beast,Team Sexy,-21.25,cybercats,1.61,2.23,ggbet,2023-04-04T04:54:32.000000Z
2023-04-04,DPC EEU 2023 Tour 2: Division II,41107,2,81487,Team Sexy,cybercats,Huskar|Slark|Beastmaster|Lich|Disruptor,Jakiro|Doom|Sniper|Rubick|Pudge,Team Sexy,-12.28,cybercats,1.72,2.00,betboom,2023-04-04T10:55:42.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41106,1,81445,Natus Vincere,ANCIENT TRIBE,Dragon Knight|Lycan|Chaos Knight|Rubick|Jakiro,Sniper|Tiny|Mars|Undying|Death Prophet,Natus Vincere,9.32,Natus Vincere,1.57,2.30,ggbet,2023-04-04T04:54:20.000000Z
2023-04-04,Pinnacle Cup: Malta Vibes,41106,2,81475,Natus Vincere,ANCIENT TRIBE,Tiny|Rubick|Magnus|Ursa|Chen,Anti-Mage|Lich|Timbersaw|Lycan|Snapfire,Natus Vincere,17.11,Natus Vincere,1.50,2.48,ggbet,2023-04-04T08:53:24.000000Z
2023-04-04,ESportsBattle | DOTA2,41161,1,81468,mind takers,Pull Up,Pangolier|Spirit Breaker|Outworld Destroyer|Slark|Omniknight,Pugna|Drow Ranger|Viper|Clockwerk|Undying,Pull Up,-15.84,Pull Up,,,,
2023-04-04,ESportsBattle | DOTA2,41161,2,81476,mind takers,Pull Up,Centaur Warrunner|Hoodwink|Marci|Lifestealer|Lina,Viper|Invoker|Shadow Demon|Axe|Undying,Pull Up,2.22,mind takers,,,,
2023-04-04,DPC CN 2023 Tour 2: Division II,41105,1,81419,Meteor Gaming,孤独摇滚,Pangolier|Beastmaster|Disruptor|Morphling|Rubick,Doom|Hoodwink|Naga Siren|Mirana|Queen of Pain,孤独摇滚,-10.77,孤独摇滚,1.87,1.87,ggbet,2023-04-03T19:59:07.000000Z
2023-04-04,DPC CN 2023 Tour 2: Division II,41105,2,81471,Meteor Gaming,孤独摇滚,Mirana|Keeper of the Light|Doom|Naga Siren|Disruptor,Beastmaster|Enchantress|Lone Druid|Marci|Dragon Knight,Meteor Gaming,19.80,Meteor Gaming,1.85,1.85,betboom,2023-04-04T08:27:39.000000Z
2023-04-04,DPC CN 2023 Tour 2: Division II,41105,3,81478,Meteor Gaming,孤独摇滚,Ember Spirit|Doom|Enchantress|Disruptor|Faceless Void,Storm Spirit|Dawnbreaker|Tiny|Shadow Fiend|Mirana,孤独摇滚,9.70,Meteor Gaming,1.70,2.08,ggbet,2023-04-04T09:27:16.000000Z
2023-04-04,ESportsBattle | DOTA2,41153,1,81450,Pull Up,mind takers,Ursa|Doom|Techies|Dragon Knight|Crystal Maiden,Hoodwink|Lich|Riki|Centaur Warrunner|Templar Assassin,mind takers,0.91,Pull Up,,,,
2023-04-04,ESportsBattle | DOTA2,41153,2,81456,Pull Up,mind takers,Spirit Breaker|Viper|Shadow Fiend|Undying|Hoodwink,Gyrocopter|Riki|Axe|Lich|Doom,Pull Up,3.67,Pull Up,,,,
2023-04-04,ESportsBattle | DOTA2,41153,3,81462,Pull Up,mind takers,Windranger|Slardar|Weaver|Undying|Tusk,Marci|Riki|Viper|Queen of Pain|Lich,mind takers,10.39,Pull Up,,,,
2023-04-04,DPC CN 2023 Tour 2: Division II,41104,1,81429,Poke Gaming,cactus,Mirana|Centaur Warrunner|Rubick|Troll Warlord|Tiny,Undying|Ursa|Mars|Snapfire|Ember Spirit,cactus,-17.56,cactus,1.80,1.90,betboom,2023-04-03T21:44:49.000000Z
2023-04-04,DPC CN 2023 Tour 2: Division II,41104,2,81449,Poke Gaming,cactus,Faceless Void|Sniper|Phoenix|Rubick|Beastmaster,Vengeful Spirit|Legion Commander|Shadow Fiend|Treant Protector|Snapfire,Poke Gaming,-0.38,cactus,1.70,2.08,ggbet,2023-04-04T05:03:32.000000Z
2023-04-04,DPC CN 2023 Tour 2: Division II,41104,3,81457,Poke Gaming,cactus,Doom|Drow Ranger|Disruptor|Treant Protector|Timbersaw,Undying|Nature's Prophet|Primal Beast|Outworld Destroyer|Clockwerk,cactus,-23.59,cactus,1.87,1.87,ggbet,2023-04-04T06:13:37.000000Z
