date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-06-15,The International 2024: SA CQ,62214,1,127767,FUSION,Lava Esports,Shadow Fiend|Gyrocopter|Doom|Vengeful Spirit|Hoodwink,Tiny|Pugna|Invoker|Snapfire|Brewmaster,Lava Esports,15.96,FUSION,1.42,2.73
2024-06-15,European Pro League Season 19: D2,62200,1,127757,Tony's 5 Friends,Monte,Lifestealer|Pangolier|Spirit Breaker|Dark Seer|Snapfire,Ursa|Shadow Demon|Phoenix|Dragon Knight|Primal Beast,Monte,-16.25,Monte,3.35,1.29
2024-06-15,The International 2024: EEU CQ,62202,1,127714,Nemiga Gaming,Kalmychata,Snapfire|Crystal Maiden|Gyrocopter|Tiny|Enigma,Spirit Breaker|Warlock|Ursa|Ember Spirit|Dark Seer,Nemiga Gaming,15.55,Nemiga Gaming,1.50,2.47
2024-06-15,The International 2024: EEU CQ,62201,1,127713,Night Pulse,DMS,Earth Spirit|Disruptor|Medusa|Rubick|Morphling,Visage|Ember Spirit|Weaver|Skywrath Mage|Enchantress,Night Pulse,20.33,Night Pulse,1.32,3.22
2024-06-15,RES Series SEA #3,62180,2,127743,Manta Esports,Bleed Esports,Gyrocopter|Ember Spirit|Clockwerk|Doom|Lifestealer,Pangolier|Dark Willow|Chaos Knight|Storm Spirit|Chen,Bleed Esports,-15.39,Bleed Esports,4.05,1.22
2024-06-15,The International 2024: EEU CQ,62181,1,127712,L1ga Team,SIBE Team,Dark Seer|Chaos Knight|Pudge|Windranger|Warlock,Dark Willow|Spectre|Death Prophet|Elder Titan|Beastmaster,L1ga Team,45.01,L1ga Team,1.41,2.75
2024-06-15,European Pro League Season 19: D2,62198,2,127740,Monte,Team Bars,Storm Spirit|Gyrocopter|Clockwerk|Shadow Demon|Underlord,Dark Seer|Lifestealer|Tiny|Tusk|Pudge,Monte,18.73,Monte,1.19,3.98
2024-06-15,The International 2024: EEU CQ,62178,1,127659,Virtus.pro,One Move,Ursa|Crystal Maiden|Leshrac|Tiny|Underlord,Centaur Warrunner|Ancient Apparition|Dark Willow|Chaos Knight|Ember Spirit,Virtus.pro,16.97,Virtus.pro,1.17,4.80
2024-06-16,The International 2024: EEU CQ,62221,1,127808,Virtus.pro,L1ga Team,Crystal Maiden|Tidehunter|Tiny|Alchemist|Ember Spirit,Chaos Knight|Dark Willow|Underlord|Storm Spirit|Rubick,L1ga Team,16.48,Virtus.pro,1.19,4.42
2024-06-16,RES Series SEA #3,62223,2,127833,Team Tough,Salvation Gaming,Crystal Maiden|Rubick|Lifestealer|Puck|Dragon Knight,Shadow Demon|Centaur Warrunner|Weaver|Queen of Pain|Ursa,Team Tough,15.25,Team Tough,1.34,2.91
2024-06-16,European Pro League Season 19: D2,62234,1,127804,Team Bars,Tony's 5 Friends,Io|Enigma|Storm Spirit|Marci|Tiny,Treant Protector|Ember Spirit|Troll Warlord|Centaur Warrunner|Grimstroke,Tony's 5 Friends,-38.29,Tony's 5 Friends,2.62,1.41
2024-06-16,The International 2024: EEU CQ,62220,2,127826,1win Team,Natus Vincere,Brewmaster|Marci|Storm Spirit|Batrider|Lifestealer,Gyrocopter|Ember Spirit|Spirit Breaker|Crystal Maiden|Vengeful Spirit,1win Team,-19.03,Natus Vincere,2.32,1.56
2024-06-17,The International 2024: SA CQ,62281,2,127980,Midas Club,Cuyes Esports,Zeus|Tusk|Weaver|Lone Druid|Terrorblade,Crystal Maiden|Dragon Knight|Underlord|Dark Willow|Faceless Void,Cuyes Esports,-38.14,Cuyes Esports,2.70,1.42
2024-06-17,The International 2024: SA CQ,62281,3,127985,Midas Club,Cuyes Esports,Tiny|Ursa|Pangolier|Bane|Vengeful Spirit,Dark Seer|Earth Spirit|Crystal Maiden|Gyrocopter|Weaver,Cuyes Esports,-19.18,Cuyes Esports,3.10,1.32
2024-06-17,The International 2024: EEU CQ,62308,1,127967,Natus Vincere,9Pandas,Ursa|Earth Spirit|Nyx Assassin|Dark Seer|Silencer,Chaos Knight|Centaur Warrunner|Keeper of the Light|Clockwerk|Storm Spirit,9Pandas,28.86,Natus Vincere,1.47,2.56
2024-06-17,RES Series SEA #3,62294,2,127948,Bleed Esports,Execration,Pangolier|Batrider|Muerta|Leshrac|Naga Siren,Phoenix|Invoker|Windranger|Marci|Templar Assassin,Bleed Esports,23.89,Bleed Esports,1.52,2.43
2024-06-17,The International 2024: EEU CQ,62261,1,127900,9Pandas,Night Pulse,Dark Willow|Chaos Knight|Pugna|Dark Seer|Ember Spirit,Ursa|Disruptor|Clockwerk|Naga Siren|Monkey King,Night Pulse,-16.14,Night Pulse,2.05,1.79
2024-06-18,The International 2024: SA CQ,62360,3,128114,Beastcoast,BOOM Esports,Treant Protector|Weaver|Underlord|Dark Willow|Ember Spirit,Ogre Magi|Enigma|Tiny|Hoodwink|Medusa,Beastcoast,15.74,Beastcoast,1.78,1.98
2024-06-18,The International 2024: SA CQ,62323,2,128091,Cuyes Esports,BOOM Esports,Jakiro|Pangolier|Tusk|Meepo|Dazzle,Dragon Knight|Windranger|Weaver|Brewmaster|Hoodwink,BOOM Esports,-21.91,BOOM Esports,2.40,1.52
2024-06-18,The International 2024: EEU CQ,62346,3,128083,1win Team,9Pandas,Gyrocopter|Io|Tiny|Dark Willow|Brewmaster,Broodmother|Batrider|Timbersaw|Clockwerk|Troll Warlord,1win Team,16.24,1win Team,1.62,2.21
2024-06-18,RES Series SEA #3,62312,1,128023,Neon Esports,Execration,Ancient Apparition|Naga Siren|Batrider|Centaur Warrunner|Shadow Fiend,Shadow Demon|Pangolier|Tiny|Beastmaster|Elder Titan,Execration,46.92,Neon Esports,1.53,2.39
2024-06-18,European Pro League Season 19: D2,61935,3,128064,Tony's 5 Friends,Level UP MarsBahis,Void Spirit|Phoenix|Dark Seer|Troll Warlord|Shadow Demon,Ember Spirit|Ursa|Weaver|Snapfire|Underlord,Tony's 5 Friends,-28.88,Level UP MarsBahis,2.29,1.53
2024-06-18,RES Series SEA #3,62305,1,127964,Talon Esports,Team Tough,Shadow Shaman|Alchemist|Shadow Fiend|Naga Siren|Beastmaster,Tiny|Razor|Brewmaster|Rubick|Storm Spirit,Team Tough,26.75,Talon Esports,1.36,2.91
2024-06-18,RES Series SEA #3,62305,2,128042,Talon Esports,Team Tough,Dark Seer|Tiny|Witch Doctor|Razor|Timbersaw,Lina|Troll Warlord|Oracle|Dragon Knight|Vengeful Spirit,Talon Esports,23.31,Talon Esports,1.42,2.70
2024-06-19,The International 2024: WEU CQ,62352,2,128182,Entity,PSG Quest,Weaver|Storm Spirit|Centaur Warrunner|Disruptor|Grimstroke,Enchantress|Brewmaster|Pangolier|Chaos Knight|Clockwerk,Entity,25.25,Entity,1.58,2.30
2024-06-19,The International 2024: SEA CQ,62332,2,128163,Talon Esports,Salvation Gaming,Puck|Phoenix|Beastmaster|Monkey King|Spirit Breaker,Snapfire|Pudge|Pangolier|Ember Spirit|Troll Warlord,Talon Esports,19.53,Talon Esports,1.09,6.72
2024-06-19,The International 2024: SEA CQ,62331,1,128025,Blacklist International,Execration,Terrorblade|Weaver|Earth Spirit|Centaur Warrunner|Dark Willow,Pangolier|Crystal Maiden|Razor|Monkey King|Lycan,Execration,40.79,Blacklist International,1.29,3.39
2024-06-20,RES Regional Series: LATAM #3,62420,2,128322,Cuyes Esports,Hokori,Treant Protector|Doom|Hoodwink|Timbersaw|Vengeful Spirit,Tusk|Visage|Troll Warlord|Dragon Knight|Dark Willow,Hokori,18.97,Cuyes Esports,1.19,3.96
2024-06-20,The International 2024: WEU CQ,62404,3,128293,MOUZ,Dandelions,Dark Willow|Venomancer|Ember Spirit|Dark Seer|Gyrocopter,Pudge|Grimstroke|Warlock|Brewmaster|Tiny,Dandelions,58.49,MOUZ,1.41,2.76
2024-06-20,European Pro League Season 19: D2,62417,2,128272,Monte,LvLUP MarsBahis,Ember Spirit|Gyrocopter|Dark Willow|Dark Seer|Crystal Maiden,Pugna|Dragon Knight|Brewmaster|Phoenix|Tiny,Monte,35.65,Monte,1.17,4.14
2024-06-20,The International 2024: SEA CQ,62392,2,128261,Blacklist International,TNC Predator,Ursa|Phoenix|Storm Spirit|Rubick|Brewmaster,Muerta|Pangolier|Dragon Knight|Crystal Maiden|Zeus,TNC Predator,19.47,Blacklist International,1.58,2.28
2024-06-20,The International 2024: SEA CQ,62391,1,128221,Neon Esports,IHC Esports,Rubick|Gyrocopter|Dark Seer|Disruptor|Ember Spirit,Tusk|Weaver|Tiny|Brewmaster|Slardar,IHC Esports,45.74,Neon Esports,1.38,2.80
2024-06-21,The International 2024: WEU CQ,62462,1,128334,PSG Quest,Nigma Galaxy,Elder Titan|Windranger|Spirit Breaker|Gyrocopter|Dark Seer,Weaver|Dark Willow|Shadow Fiend|Beastmaster|Disruptor,PSG Quest,18.19,PSG Quest,1.65,2.16
2024-06-21,The International 2024: WEU CQ,62462,3,128438,PSG Quest,Nigma Galaxy,Weaver|Dark Willow|Enchantress|Dragon Knight|Brewmaster,Ember Spirit|Disruptor|Elder Titan|Underlord|Morphling,PSG Quest,21.43,PSG Quest,1.56,2.21
2024-06-21,European Pro League Season 19: D2,62468,2,128429,Dragon Esports Club,V1dar Gaming,Ember Spirit|Gyrocopter|Clockwerk|Dazzle|Crystal Maiden,Jakiro|Dark Seer|Monkey King|Spectre|Storm Spirit,V1dar Gaming,21.25,Dragon Esports Club,1.66,2.03
2024-06-21,Leon Masters #1,62465,1,128420,SIBE Team,Night Pulse,Lina|Elder Titan|Terrorblade|Pudge|Dark Seer,Dark Willow|Timbersaw|Ursa|Night Stalker|Oracle,Night Pulse,-30.67,Night Pulse,2.60,1.45
2024-06-21,Leon Masters #1,62464,1,128407,Nemiga Gaming,Yellow Submarine,Chaos Knight|Timbersaw|Pangolier|Rubick|Weaver,Dark Willow|Tiny|Clockwerk|Brewmaster|Gyrocopter,Nemiga Gaming,-15.94,Yellow Submarine,2.30,1.55
2024-06-21,Leon Masters #1,62464,2,128415,Nemiga Gaming,Yellow Submarine,Beastmaster|Weaver|Batrider|Tiny|Ursa,Phoenix|Underlord|Dark Willow|Pangolier|Troll Warlord,Yellow Submarine,-22.51,Yellow Submarine,2.27,1.53
2024-06-21,European Pro League Season 19: D2,62467,2,128410,Monte,Team Hryvnia,Primal Beast|Dark Seer|Gyrocopter|Crystal Maiden|Shadow Demon,Hoodwink|Pangolier|Tiny|Troll Warlord|Disruptor,Monte,23.93,Monte,1.45,2.48
2024-06-21,The International 2024: WEU CQ,62452,1,128332,Entity,OG,Weaver|Naga Siren|Centaur Warrunner|Void Spirit|Monkey King,Ember Spirit|Dark Willow|Clockwerk|Chaos Knight|Pangolier,OG,19.05,Entity,1.60,2.40
2024-06-21,The International 2024: WEU CQ,62452,3,128403,Entity,OG,Storm Spirit|Gyrocopter|Brewmaster|Rubick|Undying,Enigma|Void Spirit|Hoodwink|Chaos Knight|Tiny,Entity,17.97,Entity,1.53,2.27
2024-06-21,European Pro League Season 19: D2,62466,2,128391,Level UP MarsBahis,Tony's 5 Friends,Gyrocopter|Ember Spirit|Doom|Snapfire|Tiny,Void Spirit|Chaos Knight|Brewmaster|Phoenix|Rubick,Level UP MarsBahis,21.91,Level UP MarsBahis,1.66,2.03
2024-06-21,The International 2024: SEA CQ,62461,1,128354,PRISM Esports,IHC Esports,Razor|Centaur Warrunner|Clockwerk|Crystal Maiden|Storm Spirit,Dark Willow|Dragon Knight|Rubick|Chaos Knight|Pangolier,PRISM Esports,15.84,PRISM Esports,1.80,1.94
2024-06-21,The International 2024: SEA CQ,62429,2,128367,Execration,Talon Esports,Techies|Pangolier|Invoker|Phoenix|Dragon Knight,Spirit Breaker|Shadow Fiend|Timbersaw|Marci|Io,Talon Esports,-15.48,Talon Esports,2.25,1.58
2024-06-21,The International 2024: SEA CQ,62429,3,128371,Execration,Talon Esports,Pudge|Lycan|Dragon Knight|Enchantress|Weaver,Storm Spirit|Dark Willow|Mars|Chaos Knight|Witch Doctor,Talon Esports,-34.42,Talon Esports,3.00,1.35
2024-06-21,The International 2024: SEA CQ,62428,2,128346,Aurora,Bleed Esports,Rubick|Io|Marci|Storm Spirit|Slardar,Windranger|Chen|Tiny|Night Stalker|Leshrac,Aurora,23.02,Aurora,1.36,2.99
2024-06-22,Leon Masters #1,62501,2,128488,One Move,Night Pulse,Crystal Maiden|Alchemist|Pangolier|Ember Spirit|Phoenix,Weaver|Beastmaster|Grimstroke|Storm Spirit|Bloodseeker,Night Pulse,-18.73,Night Pulse,2.96,1.37
2024-06-22,The International 2024: SEA CQ,62498,1,128468,Bleed Esports,TNC Predator,Crystal Maiden|Spirit Breaker|Ember Spirit|Ursa|Dark Seer,Weaver|Phoenix|Zeus|Dark Willow|Slardar,TNC Predator,-21.71,TNC Predator,2.28,1.58
2024-06-23,RES Regional Series: LATAM #3,62543,1,128579,Hokori,Thunder Awaken,Oracle|Gyrocopter|Hoodwink|Leshrac|Mars,Dark Willow|Disruptor|Monkey King|Dragon Knight|Ember Spirit,Hokori,16.65,Hokori,1.28,3.43
2024-06-23,Leon Masters #1,62533,1,128574,Nemiga Gaming,One Move,Tiny|Treant Protector|Underlord|Shadow Fiend|Batrider,Pangolier|Phoenix|Tusk|Vengeful Spirit|Chaos Knight,Nemiga Gaming,22.64,Nemiga Gaming,1.32,3.20
2024-06-23,The International 2024: WEU CQ,62563,1,128569,Tundra Esports,PSG Quest,Sniper|Clockwerk|Rubick|Chaos Knight|Dark Seer,Elder Titan|Dark Willow|Brewmaster|Weaver|Dragon Knight,Tundra Esports,56.53,Tundra Esports,1.55,2.35
2024-06-23,Leon Masters #1,62532,2,128572,Night Pulse,Dragon Esports,Dark Seer|Grimstroke|Bloodseeker|Templar Assassin|Spirit Breaker,Pangolier|Io|Windranger|Storm Spirit|Snapfire,Night Pulse,23.29,Night Pulse,1.26,3.65
2024-06-23,European Pro League Season 19: D2,62541,3,128571,Monte,V1dar Gaming,Storm Spirit|Chaos Knight|Centaur Warrunner|Dark Willow|Crystal Maiden,Treant Protector|Tiny|Beastmaster|Io|Gyrocopter,Monte,17.36,Monte,1.41,2.61
2024-06-23,The International 2024: WEU CQ,62528,2,128564,NAVI Junior,PSG Quest,Grimstroke|Primal Beast|Weaver|Beastmaster|Rubick,Io|Brewmaster|Dragon Knight|Dark Willow|Gyrocopter,PSG Quest,-25.75,PSG Quest,2.89,1.34
2024-06-23,The International 2024: SEA CQ,62523,1,128502,Execration,TNC Predator,Elder Titan|Phoenix|Faceless Void|Pangolier|Brewmaster,Tiny|Crystal Maiden|Dark Seer|Storm Spirit|Lifestealer,TNC Predator,-51.78,TNC Predator,2.37,1.54
2024-06-24,Elite League S2 SA CQ,62629,1,128740,FUSION,Cuyes Esports,Weaver|Underlord|Vengeful Spirit|Chaos Knight|Keeper of the Light,Crystal Maiden|Dark Willow|Troll Warlord|Earth Spirit|Centaur Warrunner,Cuyes Esports,-22.25,Cuyes Esports,1.88,1.86
2024-06-24,RES Regional Series: LATAM #3,62620,1,128714,Thunder Awaken,Qhali,Weaver|Mars|Pangolier|Hoodwink|Lifestealer,Invoker|Slardar|Chaos Knight|Crystal Maiden|Spirit Breaker,Qhali,-19.45,Qhali,3.27,1.31
2024-06-24,CCT Series 1,62546,3,128729,SIBE Team,JustBetter,Rubick|Dark Willow|Morphling|Storm Spirit|Doom,Batrider|Weaver|Brewmaster|Void Spirit|Chaos Knight,JustBetter,27.05,SIBE Team,1.58,2.17
2024-06-24,Elite League S2 SA CQ,62571,1,128617,FUSION,AcatSuki,Disruptor|Juggernaut|Weaver|Storm Spirit|Night Stalker,Pangolier|Mars|Terrorblade|Witch Doctor|Phoenix,AcatSuki,15.67,FUSION,1.32,3.20
2024-06-24,Elite League S2 NA  CQ,62575,2,128709,team monkeys-,Team giga cringe,Clockwerk|Gyrocopter|Dark Seer|Tiny|Tinker,Beastmaster|Weaver|Timbersaw|Tusk|Troll Warlord,team monkeys-,30.48,team monkeys-,1.15,4.99
2024-06-24,Elite League S2 SEA CQ,62609,1,128672,IHC Esports,Yangon Galacticos,Pangolier|Ursa|Batrider|Beastmaster|Marci,Mars|Queen of Pain|Clockwerk|Phoenix|Troll Warlord,Yangon Galacticos,-20.90,Yangon Galacticos,2.00,1.72
2024-06-24,CCT Series 1,62545,2,128659,One Move,Level UP MarsBahis,Bloodseeker|Storm Spirit|Weaver|Crystal Maiden|Night Stalker,Dark Willow|Void Spirit|Pangolier|Broodmother|Snapfire,One Move,18.08,One Move,1.23,3.54
2024-06-24,Elite League S2 SEA CQ,62436,1,128614,Bleed Esports,IHC Esports,Oracle|Spirit Breaker|Storm Spirit|Chaos Knight|Dark Seer,Batrider|Morphling|Earth Spirit|Brewmaster|Dark Willow,Bleed Esports,38.70,Bleed Esports,1.25,3.60
2024-06-25,Elite League S2 NA  CQ,62692,1,128899,GRIN Esports,Apex Genesis,Techies|Crystal Maiden|Beastmaster|Shadow Fiend|Void Spirit,Brewmaster|Elder Titan|Batrider|Clinkz|Windranger,Apex Genesis,-28.27,Apex Genesis,2.74,1.42
2024-06-25,Elite League S2 SA CQ,62678,3,128885,South Team,AcatSuki,Dragon Knight|Witch Doctor|Chaos Knight|Visage|Marci,Elder Titan|Dazzle|Medusa|Mars|Phoenix,South Team,-22.29,AcatSuki,2.06,1.71
2024-06-25,Elite League S2 NA  CQ,62631,1,128763,GRIN Esports,team monkeys-,Crystal Maiden|Terrorblade|Shadow Demon|Pangolier|Beastmaster,Tusk|Weaver|Vengeful Spirit|Windranger|Chaos Knight,GRIN Esports,21.14,GRIN Esports,1.42,2.50
2024-06-25,Elite League S2 SA CQ,62634,3,128872,Infinity,Leviatán,Techies|Windranger|Crystal Maiden|Brewmaster|Pudge,Lifestealer|Dark Seer|Rubick|Tiny|Disruptor,Infinity,-26.84,Leviatán,2.33,1.50
2024-06-25,Elite League S2 SA CQ,62633,2,128864,Beastcoast,AcatSuki,Pudge|Keeper of the Light|Tiny|Dark Seer|Disruptor,Hoodwink|Morphling|Lifestealer|Elder Titan|Mars,Beastcoast,25.04,Beastcoast,1.11,5.80
2024-06-25,Elite League S2 CN CQ,62656,1,128812,MAG.Yolo,Evil Rabbit,Razor|Dark Willow|Treant Protector|Beastmaster|Puck,Underlord|Pudge|Storm Spirit|Crystal Maiden|Hoodwink,Evil Rabbit,-20.20,Evil Rabbit,2.05,1.72
2024-06-25,Elite League S2 SEA CQ,62649,1,128794,Neon Esports,Execration,Pangolier|Phoenix|Underlord|Ursa|Enchantress,Tiny|Puck|Centaur Warrunner|Troll Warlord|Crystal Maiden,Execration,17.13,Neon Esports,1.75,2.01
2024-06-25,Elite League S2 CN CQ,62655,2,128822,Team Bright,Dark Horse,Chaos Knight|Snapfire|Spirit Breaker|Zeus|Undying,Ember Spirit|Troll Warlord|Tiny|Phoenix|Vengeful Spirit,Dark Horse,-20.76,Dark Horse,2.03,1.73
2024-06-25,CCT Series 1,62583,2,128816,Nemiga Gaming,HardBass Team,Void Spirit|Leshrac|Crystal Maiden|Chaos Knight|Visage,Terrorblade|Monkey King|Keeper of the Light|Phoenix|Tidehunter,HardBass Team,-23.96,HardBass Team,1.88,1.86
2024-06-25,Elite League S2 SEA CQ,62611,2,128781,Bleed Esports,Execration,Grimstroke|Witch Doctor|Dragon Knight|Void Spirit|Faceless Void,Weaver|Crystal Maiden|Marci|Primal Beast|Razor,Execration,27.13,Bleed Esports,1.72,2.00
2024-06-25,Elite League S2 SEA CQ,62607,2,128782,Neon Esports,Sabong esports,Puck|Broodmother|Dark Willow|Chaos Knight|Crystal Maiden,Timbersaw|Faceless Void|Abaddon|Storm Spirit|Spirit Breaker,Neon Esports,16.33,Neon Esports,1.53,2.27
2024-06-25,Elite League S2 CN CQ,62598,1,128765,MAG.Yolo,Crocodile,Pangolier|Lifestealer|Pudge|Grimstroke|Chen,Slardar|Crystal Maiden|Weaver|Windranger|Shadow Fiend,Crocodile,-42.37,Crocodile,2.51,1.47
2024-06-26,Elite League S2 SA CQ,62751,2,129032,Infinity,Beastcoast,Marci|Zeus|Dark Seer|Chaos Knight|Crystal Maiden,Ursa|Shadow Fiend|Disruptor|Pangolier|Techies,Beastcoast,-24.91,Beastcoast,2.10,1.65
2024-06-26,CCT Series 1,62695,3,129021,One Move,JustBetter,Spectre|Pangolier|Elder Titan|Snapfire|Storm Spirit,Nyx Assassin|Ember Spirit|Phoenix|Ursa|Slardar,One Move,-24.63,JustBetter,1.99,1.76
2024-06-26,CCT Series 1,62671,1,128944,Team Hryvnia,Level UP MarsBahis,Doom|Weaver|Elder Titan|Ember Spirit|Shadow Demon,Brewmaster|Crystal Maiden|Medusa|Dragon Knight|Rubick,Team Hryvnia,16.12,Team Hryvnia,1.52,2.42
2024-06-26,Elite League S2 CN CQ,62730,2,128978,Evil Rabbit,MAG.Yolo,Spirit Breaker|Treant Protector|Grimstroke|Ember Spirit|Templar Assassin,Rubick|Batrider|Pangolier|Monkey King|Storm Spirit,Evil Rabbit,25.55,Evil Rabbit,1.61,2.12
2024-06-26,Elite League S2 CN CQ,62684,2,128954,MAG.Yolo,Dark Horse,Rubick|Tiny|Doom|Batrider|Windranger,Lifestealer|Dark Willow|Centaur Warrunner|Pudge|Puck,MAG.Yolo,-19.14,Dark Horse,2.92,1.37
2024-06-27,RES Regional Series: LATAM #3,62757,1,129182,Universitario Esports,Lava Esports,Chaos Knight|Dark Seer|Tiny|Crystal Maiden|Dark Willow,Hoodwink|Pangolier|Ember Spirit|Weaver|Monkey King,Lava Esports,-22.25,Lava Esports,2.90,1.38
2024-06-27,RES Regional Series: LATAM #3,62757,2,129188,Universitario Esports,Lava Esports,Medusa|Spirit Breaker|Elder Titan|Pangolier|Vengeful Spirit,Brewmaster|Hoodwink|Tiny|Grimstroke|Juggernaut,Lava Esports,-15.03,Lava Esports,2.99,1.36
2024-06-27,1win Series Summer,62810,2,129174,1win Team,Virtus.pro,Weaver|Enigma|Chaos Knight|Gyrocopter|Keeper of the Light,Monkey King|Vengeful Spirit|Witch Doctor|Leshrac|Tusk,1win Team,15.21,1win Team,1.80,1.95
2024-06-27,CCT Series 1,62698,3,129168,Monte,Dragon Esports Club,Void Spirit|Gyrocopter|Tiny|Enigma|Phoenix,Snapfire|Leshrac|Morphling|Beastmaster|Crystal Maiden,Monte,18.30,Monte,1.81,1.94
2024-06-27,CyberScore Cup,62785,1,129076,NextUp,Hydra,Centaur Warrunner|Elder Titan|Techies|Troll Warlord|Storm Spirit,Sven|Clockwerk|Phoenix|Ember Spirit|Dark Seer,NextUp,-30.33,Hydra,2.00,1.75
2024-06-27,Elite League S2 EEU CQ,62748,2,129104,Yellow Submarine,9Pandas,Tiny|Rubick|Troll Warlord|Elder Titan|Lycan,Hoodwink|Centaur Warrunner|Clockwerk|Lifestealer|Shadow Fiend,9Pandas,-36.24,9Pandas,1.88,1.86
2024-06-27,CCT Series 1,62696,2,129098,SIBE Team,Level UP MarsBahis,Phoenix|Ember Spirit|Morphling|Grimstroke|Brewmaster,Pangolier|Disruptor|Batrider|Zeus|Lifestealer,SIBE Team,24.28,SIBE Team,1.24,3.82
2024-06-28,RES Regional Series: LATAM #3,62854,1,129344,Infinity,MAMUTEROS,Tiny|Dawnbreaker|Ogre Magi|Techies|Medusa,Chaos Knight|Enchantress|Beastmaster|Rubick|Dragon Knight,Infinity,27.21,Infinity,1.20,3.80
2024-06-28,RES Regional Series: LATAM #3,62853,2,129337,FUSION,Universitario Esports,Underlord|Hoodwink|Phoenix|Faceless Void|Ember Spirit,Templar Assassin|Rubick|Techies|Ursa|Primal Beast,FUSION,18.06,FUSION,1.38,2.90
2024-06-28,CyberScore Cup,62828,1,129316,NextUp,Dragon Esports Club,Elder Titan|Ursa|Storm Spirit|Brewmaster|Techies,Sven|Crystal Maiden|Ember Spirit|Dark Seer|Clockwerk,NextUp,-52.21,Dragon Esports Club,1.90,1.84
2024-06-28,Elite League S2 WEU CQ,62876,2,129325,MOUZ,NAVI Junior,Broodmother|Clockwerk|Shadow Demon|Invoker|Enigma,Dark Willow|Puck|Chaos Knight|Centaur Warrunner|Grimstroke,MOUZ,18.68,MOUZ,1.78,1.98
2024-06-28,1win Series Summer,62879,1,129315,Beastcoast,Team Spirit,Jakiro|Razor|Tiny|Techies|Brewmaster,Underlord|Pugna|Bristleback|Dragon Knight|Elder Titan,Team Spirit,-34.36,Team Spirit,4.34,1.19
2024-06-28,CCT Series 1,62823,1,129311,One Move,SIBE Team,Jakiro|Beastmaster|Sven|Hoodwink|Invoker,Shadow Demon|Weaver|Void Spirit|Elder Titan|Dark Seer,One Move,-18.73,SIBE Team,2.05,1.72
2024-06-28,1win Series Summer,62826,1,129244,Team Spirit,Nigma Galaxy,Chaos Knight|Pangolier|Beastmaster|Enchantress|Shadow Demon,Brewmaster|Clockwerk|Dragon Knight|Pugna|Void Spirit,Team Spirit,20.67,Team Spirit,1.17,4.69
2024-06-28,Elite League S2 WEU CQ,62822,2,129273,Twisted Minds,NAVI Junior,Clockwerk|Batrider|Shadow Fiend|Dark Seer|Chaos Knight,Disruptor|Timbersaw|Ursa|Pangolier|Rubick,NAVI Junior,-21.82,NAVI Junior,2.50,1.48
2024-06-29,EPL World AM S12,62929,2,129486,Infamous,Randoms Esports,Lifestealer|Dark Willow|Earthshaker|Undying|Primal Beast,Pugna|Tiny|Razor|Techies|Ember Spirit,Infamous,15.96,Infamous,1.16,4.78
2024-06-29,CCT Series 1,62932,3,129443,Twisted Minds,JustBetter,Troll Warlord|Tiny|Underlord|Phoenix|Windranger,Vengeful Spirit|Hoodwink|Slardar|Shadow Fiend|Marci,JustBetter,18.79,Twisted Minds,1.43,2.71
2024-06-29,Elite League S2 EEU CQ,62886,1,129346,L1ga Team,1win Team,Enchantress|Beastmaster|Hoodwink|Shadow Fiend|Slark,Primal Beast|Invoker|Weaver|Batrider|Medusa,L1ga Team,-19.28,1win Team,2.75,1.42
2024-06-30,CyberScore Cup,62952,2,129548,Kalmychata,Team Hryvnia,Clockwerk|Puck|Io|Gyrocopter|Visage,Brewmaster|Hoodwink|Pangolier|Naga Siren|Batrider,Kalmychata,25.98,Kalmychata,1.33,2.95
2024-07-01,EPL World AM S12,63028,1,129676,South Team,Lava Esports,Weaver|Ogre Magi|Templar Assassin|Brewmaster|Windranger,Dark Seer|Dragon Knight|Lifestealer|Hoodwink|Clockwerk,South Team,-28.46,Lava Esports,2.97,1.36
2024-07-01,RES Regional Series: LATAM #3,63024,1,129680,FUSION,PACIFIC,Tidehunter|Dragon Knight|Dark Willow|Elder Titan|Vengeful Spirit,Underlord|Jakiro|Terrorblade|Rubick|Ember Spirit,FUSION,24.29,FUSION,1.42,2.50
2024-07-01,CCT Series 1,62996,1,129580,Team Tea,SIBE Team,Dark Seer|Windranger|Medusa|Clockwerk|Tiny,Morphling|Crystal Maiden|Templar Assassin|Hoodwink|Brewmaster,Team Tea,33.79,Team Tea,1.50,2.40
2024-07-01,CCT Series 1,62995,1,129578,JustBetter,L1ga Team,Templar Assassin|Monkey King|Storm Spirit|Beastmaster|Disruptor,Weaver|Brewmaster|Sven|Terrorblade|Phoenix,JustBetter,-23.01,L1ga Team,2.80,1.38
2024-07-01,CCT Series 1,62995,2,129646,JustBetter,L1ga Team,Razor|Beastmaster|Windranger|Vengeful Spirit|Clockwerk,Underlord|Elder Titan|Tiny|Rubick|Troll Warlord,JustBetter,-22.07,L1ga Team,2.70,1.42
2024-07-02,EPL World AM S12,63055,1,129799,Randoms Esports,FUSION,Slardar|Enigma|Terrorblade|Rubick|Winter Wyvern,Beastmaster|Warlock|Dark Willow|Tiny|Alchemist,Randoms Esports,-17.64,FUSION,3.39,1.29
